file,status,ocr_sha256,issue,ocr_text
stage10-lesson-001-knowledge.jpg,Source transcript verified,44a5743856cf175ecd1d0d8afd60ffa0ffcc45fa1f53dc7bb20d1c0263f27df8,,The storage ladder | bit 0 or 1 | nibble 4 bits | byte 8 bits = 2 nibbles | KiB 1024 bytes | MiB 1024 KiB | GiB 1024 MiB | TiB 1024 GiB
stage10-lesson-002-knowledge.jpg,Source transcript verified,872646d155b439a0273e759e113f72dfe2f70dc1fe864003218374624e9bf1e9,,8-bit binary place values | Bit position 7 6 5 4 3 2 1 0 | Place value 128 64 32 16 8 4 2 1 | Example bits 1 0 1 1 0 1 1 0 | Count? yes no yes yes no yes yes no | 10110110₂ = 128 + 32 + 16 + 4 + 2 = 182₁₀
stage10-lesson-002-methods.jpg,Source transcript verified,cdd21c4596b8547b7137f0f2c7b573d7a5c2734c928fcd1acab8acadc9ff5487,,"Two conversion directions, two reliable methods | Binary to denary | Write the place-value row: 128, 64, 32, 16, 8, 4, 2, 1. | Place the binary digits under the row. | Add only the values with a 1 above them. | Label the answer as denary. | Denary to binary | Start at 128 and move right. | Write 1 if the place value fits into the remaining number. | Subtract that place value when a 1 is used. | Write 0 when it does not fit."
stage10-lesson-002-range.jpg,Source transcript verified,f4fff011cbd91221cd7b6e9756a8df612e79de571b23c7f90ab0cecf907e0edc,,Range and leading zeros | Smallest 8-bit value | 00000000₂ = 0₁₀ | All place values are off. | Largest 8-bit value | 11111111₂ = 255₁₀ | All place values are on: 128 + 64 + 32 + 16 + 8 + 4 + 2 + 1. | Leading zeros | 00000111₂ = 111₂ = 7₁₀ | Leading zeros preserve fixed bit width; they do not change the value.
stage10-lesson-003-digits.jpg,Source transcript verified,2fd4d57fee3a3ad112788fd9f16474389f22f9b2e68cfd9fd16c42bb104c5403,,Hexadecimal digits: 0-9 then A-F | nibble 4-bit group
stage10-lesson-003-grouping.jpg,Source transcript verified,510fce0a14b738adc4aa351d0e6c1cb446fa6687e65e0665cf9c0f9843c89f2d,,"One hex digit represents one nibble | Why four bits? | Four bits can represent 16 patterns: from 0000₂ to 1111₂. Hexadecimal has exactly 16 digits: 0 to F. | Binary to hex | Group the binary value into nibbles from the right. Convert each nibble separately. | Hex to binary | Replace each hex digit with its 4-bit binary nibble. Keep all four bits for each digit. | 1101₂ = D₁₆ and 0110₂ = 6₁₆, so 1101 0110₂ = D6₁₆."
stage10-lesson-003-padding.jpg,Source transcript verified,5c0691f8a5578eb6c1b06bf35feae7b1efc864c814529fe0a8672c8f63f61883,,"Padding with leading zeros | When padding is needed | If the leftmost group has fewer than four bits, add leading zeros to complete the nibble. | 101101₂ → 0010 1101₂ → 2D₁₆ | The value does not change because leading zeros do not add active place values. | Base labels | 10 could mean denary ten or binary two. Use base labels when the notation could be ambiguous."
stage10-lesson-004-method.jpg,Source transcript verified,470da535124a718dce292a3d4529123daf1d2db83f65e20dcfbcf41c8e19b4a9,,"8-bit addition method | Align the two 8-bit operands and start at the rightmost column. | Add both bits and any carry-in; write the result bit and carry 1 left when required. | For unsigned addition, a carry-out beyond bit 7 means the true sum needs more than 8 bits. | Without a carry-out, the stored 8-bit result remains within the unsigned range 0 to 255. | A leftmost result bit of 1 is not by itself evidence of unsigned overflow."
stage10-lesson-004-overflow.jpg,Source transcript verified,3be79f2c9eaff500d8f05c946e368334e780798a475716942d7556370d7533bc,,"Unsigned 8-bit overflow | 00000000₂ to 11111111₂ = 0 to 255 | An unsigned 8-bit result cannot store a value above 255. | Carry-out | 11110000₂ + 00010000₂ = 1 00000000₂ | The ninth bit is a carry-out beyond the 8-bit storage width. | Boundary warning | 01111111₂ + 00000001₂ = 10000000₂ | No unsigned overflow: the result is 128, which still fits in 8 bits."
stage10-lesson-004-rules.jpg,Source transcript verified,6beb33169f68fdb7f40087f1471f98dd5fd01c95e0ada32437a9b301536a9ac2,,"Single-bit addition rules | A full-adder truth table has eight A, B and carry-in combinations. | 000 gives sum 0 carry 0; 001 and 010 give sum 1 carry 0; 011 gives sum 0 carry 1. | 100 gives sum 1 carry 0; 101 and 110 give sum 0 carry 1; 111 gives sum 1 carry 1."
