lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
001,knowledge,stage10-lesson-001-knowledge.jpg,a8eac65925fca8e202c510dec4cf8b435d5f80771e5439d43da054dab764c3a8,The storage ladder,b9823c77e2f110144730eddcaaf83166058582d76b61265fd54a191f1fcb1fee,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-001-STORAGE,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
002,knowledge,stage10-lesson-002-knowledge.jpg,294cc7b75d075d694bcb942518f60443445111bcee1e5cca3e7b84fac8047e28,8-bit binary place values,805f8c320432250097bef83395c18b99c952bf69a8a7470cac09fe755b8eae92,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-002-BINARY,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
002,methods,stage10-lesson-002-methods.jpg,47d16a625601cbc745e43635fa36b5cdfb1f3f5650448c7338ebde7432f21683,"Two conversion directions, two reliable methods",a2f495e039c2106c2e6e12d8f173efbd401d7dbab889420de921acd04fac6e44,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
002,range,stage10-lesson-002-range.jpg,4c03a775775245c6f8f71bac2a78439c409f42fe67b8b2c4fd137dfa6f03b0a0,Range and leading zeros,1fde9887f162a456c17eec5d8349e256c9630589717aec7fbcd75e55de9114fd,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
002,systems,stage10-lesson-005-systems.jpg,dae84b15d2280360f0ab777a7b048a098fb5d7e9a43e943d83d5849b7df31ae0,Three ways to represent negative binary values,9988eb5e6971c2909ef267b25d4729ce698d49287cd88de57cff87e27f5a7cf3,binary;numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-005-SIGNMAG;CALC-006-ONES;CALC-007-TWOS,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
003,digits,stage10-lesson-003-digits.jpg,d620e79a9eb54738ad093e608f4c86e7c8c468ffd256f84d875138f09ea0bc88,Hexadecimal digits: 0-9 then A-F,081bc0f91ee5a2c2bfdc6b544d62c48ebd0a452df00dd101ae38577cdea2a4b6,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
003,grouping,stage10-lesson-003-grouping.jpg,7906bf56a5785db18539f84545a990f778d3826c0bc97263a306600db7171649,One hex digit represents one nibble,b07304b07a1a67049f54713fff0a6ea14d11959a8372b70e8afcd2bba2d00640,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-003-HEX,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
003,padding,stage10-lesson-003-padding.jpg,61e2276376ab7031ba452a92f8d4405784ec0a437c23a444897890e6ec5fcd53,Padding with leading zeros,68392514de8bd5ec0f7faa8f0b4cc0db537e01b81a02cdf395c8599ac087f9b1,binary;numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
004,method,stage10-lesson-004-method.jpg,ca06437cf65c3da6b8de283f8222341f37c2d6a5d93bb0ed90c2949171c80ce2,8-bit addition method,3a3779275a1abd7db91f283e6fb71e9a04aed8a66c6e95f3353f87e85c71ee64,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
004,overflow,stage10-lesson-004-overflow.jpg,fd8f320852226154d700ae888d16533ae2f1c85bb3e6ed8f966bde0f0d63150a,Unsigned 8-bit overflow,5972ab5f4540b09c733c80aafb713b07b82a4771d3e364470211e1454d1e1721,binary;numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-004-OVERFLOW,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
004,rules,stage10-lesson-004-rules.jpg,71640384064d685a6de9bbcf50f95d6a4e772fc46366712f6a630da10d63b108,Single-bit addition rules,e02c74da35118b5e8c88fe323d4ee0fa664148941147843696ae4ad05e69c731,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
