defect_id,lesson,target_id,asset,region,category,visible_content,expected_content,source,severity,confidence,blocks_release,resolved,proposed_fix
S10-2026-004-RULES-001,004,rules,stage10-lesson-004-rules.jpg,explanation-rules,visual-semantic-remediation,"The table is labelled “All possible combinations” but shows only five of the eight possible A/B/carry-in triples; 001, 011 and 101 are omitted.","Either include all eight input triples with their sum/carry-out results, or relabel the table as selected common cases.",官方 syllabus v2 §1 Information Representation；相关二进制/多媒体定义与数值规则。,Major,High,false,true,"Either include all eight input triples with their sum/carry-out results, or relabel the table as selected common cases."
S10-2026-006-CONVERT-001,006,convert,stage10-lesson-006-convert.jpg,explanation-convert,visual-semantic-remediation,"Binary fraction diagram and worked result disagree: the displayed bits are 0.1010₂, which equals 0.625₁₀, but the diagram assigns 1/4 to the 2^-3 column and concludes 0.11₂ = 0.75₁₀.","Either display 0.1100₂ with 1/2 + 1/4 = 0.75, or retain 0.1010₂ and calculate 1/2 + 1/8 = 0.625.",官方 syllabus v2 §1 Information Representation；相关二进制/多媒体定义与数值规则。,Major,High,false,true,"Either display 0.1100₂ with 1/2 + 1/4 = 0.75, or retain 0.1010₂ and calculate 1/2 + 1/8 = 0.625."
S10-2026-009-UNITS-001,009,units,stage10-lesson-009-units.jpg,explanation-units,visual-semantic-remediation,The unqualified statement “All measurements start as bits” is false; storage quantities may be supplied or expressed directly in bytes or larger units. Only the specific bitmap/audio size formulas in this context first produce a bit count.,"State “When a formula gives a size in bits, divide by 8 to convert to bytes,” then convert onward only as required.",官方 syllabus v2 §1 Information Representation；相关二进制/多媒体定义与数值规则。,Minor,High,false,true,"State “When a formula gives a size in bits, divide by 8 to convert to bytes,” then convert onward only as required."
S10-2026-014-TRADEOFFS-001,014,tradeoffs,stage10-lesson-014-tradeoffs.jpg,explanation-tradeoffs,visual-semantic-remediation,"The sound-quality row uses an image-file thumbnail as the file-size result, visually associating audio sampling changes with an image file.",Use an audio-file or neutral data-file icon for the sound-quality file-size result.,官方 syllabus v2 §1 Information Representation；相关二进制/多媒体定义与数值规则。,Minor,High,false,true,Use an audio-file or neutral data-file icon for the sound-quality file-size result.
S10-2026-016-TOPOLOGIES-001,016,topologies,stage10-lesson-016-topologies.jpg,explanation-topologies,visual-semantic-remediation,"The same infographic presents the alternative-path layout with nine physical links in the main mechanism diagram, then labels a different eight-link drawing as the result without explaining that the inter-switch link was removed.","Use one consistent topology and link count, or explicitly state that the second drawing is a simplified eight-link variant without an inter-switch link.",官方 syllabus v2 §2 Communication；相关拓扑、协议、网络设备、性能与分组交换要求。,Minor,High,false,true,"Use one consistent topology and link count, or explicitly state that the second drawing is a simplified eight-link variant without an inter-switch link."
S10-2026-019-RULES-001,019,rules,stage10-lesson-019-rules.jpg,explanation-rules,visual-semantic-remediation,"The infographic states that following protocol rules produces reliable, orderly communication, but reliability and ordered delivery are properties of particular protocols, not protocols in general; for example UDP does not guarantee them.","State that protocols define communication rules and may specify mechanisms for reliability, ordering, error handling or flow control; guarantees depend on the protocol.",官方 syllabus v2 §2 Communication；相关拓扑、协议、网络设备、性能与分组交换要求。,Major,High,false,true,"State that protocols define communication rules and may specify mechanisms for reliability, ordering, error handling or flow control; guarantees depend on the protocol."
S10-2026-023-COMPARE-001,023,compare,stage10-lesson-023-compare.jpg,explanation-compare,visual-semantic-remediation,The comparison combines “Access Point / Gateway” as one device category and assigns both wireless access and protocol/format translation to it. A wireless access point and a gateway have distinct roles; joining them teaches an invalid equivalence.,Give wireless access point and gateway separate entries: an access point provides wireless access to a network; a gateway connects systems/networks using different protocols and may translate formats.,官方 syllabus v2 §2 Communication；相关拓扑、协议、网络设备、性能与分组交换要求。,Major,High,false,true,Give wireless access point and gateway separate entries: an access point provides wireless access to a network; a gateway connects systems/networks using different protocols and may translate formats.
S10-2026-025-CONCEPTS-001,025,concepts,stage10-lesson-025-concepts.jpg,explanation-concepts,visual-semantic-remediation,"The throughput influence diagram duplicates the orange label ‘More congestion’ on both sides, so the specific cost associated with delay is not labelled and the visual factor-to-effect mapping is incomplete.","Replace the duplicate callout associated with delay with an explicit statement such as ‘Higher delay increases response time and can reduce effective throughput,’ while keeping one congestion callout.",官方 syllabus v2 §2 Communication；相关拓扑、协议、网络设备、性能与分组交换要求。,Minor,High,false,true,"Replace the duplicate callout associated with delay with an explicit statement such as ‘Higher delay increases response time and can reduce effective throughput,’ while keeping one congestion callout."
S10-2026-026-MAP-001,026,map,stage10-lesson-026-map.jpg,explanation-map,visual-semantic-remediation,"The network summary labels the return path “Response follows the same path back.” In packet-switched networks, return packets are routed independently and are not guaranteed to use the same path.",State that a response is sent back to the source and may take the same or a different route according to current routing decisions.,官方 syllabus v2 §2 Communication；相关拓扑、协议、网络设备、性能与分组交换要求。,Major,High,false,true,State that a response is sent back to the source and may take the same or a different route according to current routing decisions.
S10-2026-027-FLOW-001,027,flow,stage10-lesson-027-flow.jpg,explanation-flow,visual-semantic-remediation,"The “basic system flow” is drawn as a mandatory sequence Input → Processing → Memory ↔ Storage → Output, implying output must pass through secondary storage. Output normally receives processed results from the processor/primary memory; saving to secondary storage is optional and separate.","Draw processing/primary memory feeding output directly, with secondary storage as a bidirectional persistence path rather than a required stage before output.",官方 syllabus v2 §3 Hardware；相关输入/输出、存储、处理器性能、逻辑与可靠性机制。,Major,High,false,true,"Draw processing/primary memory feeding output directly, with secondary storage as a bidirectional persistence path rather than a required stage before output."
